date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2025-07-05,15:06:30,China,thrilling_tales_of_dragon_slayers,3,13,Standard,player_e58daccb15,200,2
2025-07-05,15:06:39,China,harbinger_of_dawn,3,14,Standard,player_e58daccb15,200,3
2025-07-05,15:06:43,China,black_tassel,3,15,Standard,player_e58daccb15,200,4
2025-07-05,15:06:47,China,sharpshooters_oath,3,16,Standard,player_e58daccb15,200,5
2025-07-05,15:06:50,China,sharpshooters_oath,3,17,Standard,player_e58daccb15,200,6
2025-07-06,21:43:50,China,debate_club,3,4,Weapon Event,player_e58daccb15,302,4
2025-07-06,21:43:50,China,debate_club,3,5,Weapon Event,player_e58daccb15,302,5
2025-07-06,21:43:50,China,debate_club,3,6,Weapon Event,player_e58daccb15,302,6
2025-07-06,21:43:50,China,harbinger_of_dawn,3,7,Weapon Event,player_e58daccb15,302,7
2025-07-06,21:43:50,China,magic_guide,3,8,Weapon Event,player_e58daccb15,302,8
2025-07-06,21:43:50,China,favonius_lance,4,9,Weapon Event,player_e58daccb15,302,9
2025-07-06,21:43:50,China,xiphos_moonlight,4,10,Weapon Event,player_e58daccb15,302,1
2025-07-06,21:43:50,China,black_tassel,3,11,Weapon Event,player_e58daccb15,302,1
2025-07-06,21:43:50,China,slingshot,3,12,Weapon Event,player_e58daccb15,302,2
2025-07-06,21:43:50,China,sharpshooters_oath,3,13,Weapon Event,player_e58daccb15,302,3
2025-07-06,21:44:02,China,ferrous_shadow,3,14,Weapon Event,player_e58daccb15,302,4
2025-07-06,21:44:10,China,ferrous_shadow,3,15,Weapon Event,player_e58daccb15,302,5
2025-07-06,21:44:15,China,skyrider_sword,3,16,Weapon Event,player_e58daccb15,302,6
2025-07-06,21:44:19,China,cool_steel,3,17,Weapon Event,player_e58daccb15,302,7
2025-07-08,21:26:18,China,chongyun,4,18,Standard,player_e58daccb15,200,7
2025-07-16,20:25:29,China,skyrider_sword,3,19,Standard,player_e58daccb15,200,1
2025-07-30,11:55:24,China,ferrous_shadow,3,20,Standard,player_e58daccb15,200,2
2025-08-01,18:24:20,China,debate_club,3,21,Standard,player_e58daccb15,200,3
2025-08-01,18:24:26,China,slingshot,3,22,Standard,player_e58daccb15,200,4
2025-08-01,18:24:33,China,raven_bow,3,23,Standard,player_e58daccb15,200,5
2025-08-01,18:24:48,China,debate_club,3,24,Standard,player_e58daccb15,200,6
2025-08-01,18:24:57,China,slingshot,3,25,Standard,player_e58daccb15,200,7
2025-08-03,20:13:12,China,cool_steel,3,26,Standard,player_e58daccb15,200,8
2025-08-04,10:42:09,China,thrilling_tales_of_dragon_slayers,3,26,Character Event,player_e58daccb15,301,3
2025-08-04,10:42:09,China,bloodtainted_greatsword,3,27,Character Event,player_e58daccb15,301,4
2025-08-04,10:42:09,China,bloodtainted_greatsword,3,28,Character Event,player_e58daccb15,301,5
2025-08-04,10:42:09,China,bloodtainted_greatsword,3,29,Character Event,player_e58daccb15,301,6
2025-08-04,10:42:09,China,harbinger_of_dawn,3,30,Character Event,player_e58daccb15,301,7
2025-08-04,10:42:09,China,ferrous_shadow,3,31,Character Event,player_e58daccb15,301,8
2025-08-04,10:42:09,China,fischl,4,32,Character Event,player_e58daccb15,301,9
2025-08-04,10:42:09,China,black_tassel,3,33,Character Event,player_e58daccb15,301,1
2025-08-04,10:42:09,China,magic_guide,3,34,Character Event,player_e58daccb15,301,2
2025-08-04,10:42:09,China,harbinger_of_dawn,3,35,Character Event,player_e58daccb15,301,3
2025-08-04,10:42:21,China,debate_club,3,36,Character Event,player_e58daccb15,301,4
2025-08-04,10:42:21,China,slingshot,3,37,Character Event,player_e58daccb15,301,5
2025-08-04,10:42:21,China,magic_guide,3,38,Character Event,player_e58daccb15,301,6
2025-08-04,10:42:21,China,skyrider_sword,3,39,Character Event,player_e58daccb15,301,7
2025-08-04,10:42:21,China,harbinger_of_dawn,3,40,Character Event,player_e58daccb15,301,8
2025-08-04,10:42:21,China,harbinger_of_dawn,3,41,Character Event,player_e58daccb15,301,9
2025-08-04,10:42:21,China,xingqiu,4,42,Character Event,player_e58daccb15,301,10
2025-08-04,10:42:21,China,harbinger_of_dawn,3,43,Character Event,player_e58daccb15,301,1
2025-08-04,10:42:21,China,black_tassel,3,44,Character Event,player_e58daccb15,301,2
2025-08-04,10:42:21,China,harbinger_of_dawn,3,45,Character Event,player_e58daccb15,301,3
2025-08-04,10:42:46,China,sharpshooters_oath,3,46,Character Event,player_e58daccb15,301,4
2025-08-04,10:42:46,China,ferrous_shadow,3,47,Character Event,player_e58daccb15,301,5
2025-08-04,10:42:46,China,magic_guide,3,48,Character Event,player_e58daccb15,301,6
2025-08-04,10:42:46,China,skyrider_sword,3,49,Character Event,player_e58daccb15,301,7
2025-08-04,10:42:46,China,harbinger_of_dawn,3,50,Character Event,player_e58daccb15,301,8
2025-08-04,10:42:46,China,fischl,4,51,Character Event,player_e58daccb15,301,9
2025-08-04,10:42:46,China,skyrider_sword,3,52,Character Event,player_e58daccb15,301,1
2025-08-04,10:42:46,China,skyrider_sword,3,53,Character Event,player_e58daccb15,301,2
2025-08-04,10:42:46,China,slingshot,3,54,Character Event,player_e58daccb15,301,3
2025-08-04,10:42:46,China,skyrider_sword,3,55,Character Event,player_e58daccb15,301,4
2025-08-04,10:42:58,China,cool_steel,3,56,Character Event,player_e58daccb15,301,5
2025-08-04,10:42:58,China,thrilling_tales_of_dragon_slayers,3,57,Character Event,player_e58daccb15,301,6
2025-08-04,10:42:58,China,harbinger_of_dawn,3,58,Character Event,player_e58daccb15,301,7
2025-08-04,10:42:58,China,harbinger_of_dawn,3,59,Character Event,player_e58daccb15,301,8
2025-08-04,10:42:58,China,sharpshooters_oath,3,60,Character Event,player_e58daccb15,301,9
2025-08-04,10:42:58,China,lions_roar,4,61,Character Event,player_e58daccb15,301,10
2025-08-04,10:42:58,China,slingshot,3,62,Character Event,player_e58daccb15,301,1
2025-08-04,10:42:58,China,slingshot,3,63,Character Event,player_e58daccb15,301,2
2025-08-04,10:42:58,China,thrilling_tales_of_dragon_slayers,3,64,Character Event,player_e58daccb15,301,3
2025-08-04,10:42:58,China,ferrous_shadow,3,65,Character Event,player_e58daccb15,301,4
2025-08-04,11:13:58,China,magic_guide,3,66,Character Event,player_e58daccb15,301,5
2025-08-04,11:13:58,China,raven_bow,3,67,Character Event,player_e58daccb15,301,6
2025-08-04,11:13:58,China,black_tassel,3,68,Character Event,player_e58daccb15,301,7
2025-08-04,11:13:58,China,ferrous_shadow,3,69,Character Event,player_e58daccb15,301,8
2025-08-04,11:13:58,China,thrilling_tales_of_dragon_slayers,3,70,Character Event,player_e58daccb15,301,9
2025-08-04,11:13:58,China,sethos,4,71,Character Event,player_e58daccb15,301,10
2025-08-04,11:13:58,China,slingshot,3,72,Character Event,player_e58daccb15,301,1
2025-08-04,11:13:58,China,ferrous_shadow,3,73,Character Event,player_e58daccb15,301,2
2025-08-04,11:13:58,China,black_tassel,3,74,Character Event,player_e58daccb15,301,3
2025-08-04,11:13:58,China,citlali,5,75,Character Event,player_e58daccb15,301,4
2025-08-05,01:48:34,China,rust,4,27,Standard,player_e58daccb15,200,9
2025-08-05,01:48:43,China,slingshot,3,28,Standard,player_e58daccb15,200,1
2025-08-05,01:48:48,China,thrilling_tales_of_dragon_slayers,3,29,Standard,player_e58daccb15,200,2
2025-08-05,23:42:59,China,slingshot,3,30,Standard,player_e58daccb15,200,3
2025-08-06,11:10:20,China,magic_guide,3,31,Standard,player_e58daccb15,200,4
2025-08-07,10:36:56,China,slingshot,3,32,Standard,player_e58daccb15,200,5
2025-08-15,23:54:12,China,harbinger_of_dawn,3,33,Standard,player_e58daccb15,200,6
2025-08-24,18:08:46,China,sharpshooters_oath,3,34,Standard,player_e58daccb15,200,7
2025-09-03,19:44:13,China,skyrider_sword,3,35,Standard,player_e58daccb15,200,8
2025-09-03,19:44:37,China,skyrider_sword,3,36,Standard,player_e58daccb15,200,9
2025-09-03,19:44:43,China,ningguang,4,37,Standard,player_e58daccb15,200,10
2025-09-03,19:44:53,China,cool_steel,3,38,Standard,player_e58daccb15,200,1
2025-09-03,19:44:59,China,ferrous_shadow,3,39,Standard,player_e58daccb15,200,2
2025-09-03,19:45:04,China,ferrous_shadow,3,40,Standard,player_e58daccb15,200,3
2025-09-03,19:45:36,China,ferrous_shadow,3,41,Standard,player_e58daccb15,200,4
2025-09-18,16:37:27,China,black_tassel,3,42,Standard,player_e58daccb15,200,5
2025-09-21,16:53:53,China,harbinger_of_dawn,3,43,Standard,player_e58daccb15,200,6
2025-09-22,14:41:09,China,cool_steel,3,44,Standard,player_e58daccb15,200,7
2025-09-22,14:41:16,China,bloodtainted_greatsword,3,45,Standard,player_e58daccb15,200,8
2025-09-22,14:41:20,China,lions_roar,4,46,Standard,player_e58daccb15,200,9
2025-10-02,19:55:58,China,thrilling_tales_of_dragon_slayers,3,47,Standard,player_e58daccb15,200,1
2025-10-02,19:56:42,China,skyrider_sword,3,48,Standard,player_e58daccb15,200,2
2025-10-02,19:56:47,China,debate_club,3,49,Standard,player_e58daccb15,200,3
2025-10-02,19:56:53,China,bloodtainted_greatsword,3,50,Standard,player_e58daccb15,200,4
2025-10-02,19:57:00,China,eye_of_perception,4,51,Standard,player_e58daccb15,200,5
2025-10-02,19:57:07,China,cool_steel,3,52,Standard,player_e58daccb15,200,1
2025-10-11,22:13:30,China,bloodtainted_greatsword,3,53,Standard,player_e58daccb15,200,2
2025-10-12,21:15:01,China,qiqi,5,54,Standard,player_e58daccb15,200,3
2025-10-12,21:15:15,China,raven_bow,3,1,Standard,player_e58daccb15,200,4
2025-10-14,17:18:02,China,bloodtainted_greatsword,3,18,Weapon Event,player_e58daccb15,302,8
2025-10-14,17:18:02,China,lions_roar,4,19,Weapon Event,player_e58daccb15,302,9
2025-10-14,17:18:02,China,slingshot,3,20,Weapon Event,player_e58daccb15,302,1
2025-10-14,17:18:02,China,debate_club,3,21,Weapon Event,player_e58daccb15,302,2
2025-10-14,17:18:02,China,harbinger_of_dawn,3,22,Weapon Event,player_e58daccb15,302,3
2025-10-14,17:18:02,China,ferrous_shadow,3,23,Weapon Event,player_e58daccb15,302,4
2025-10-14,17:18:02,China,bloodtainted_greatsword,3,24,Weapon Event,player_e58daccb15,302,5
2025-10-14,17:18:02,China,slingshot,3,25,Weapon Event,player_e58daccb15,302,6
2025-10-14,17:18:02,China,slingshot,3,26,Weapon Event,player_e58daccb15,302,7
2025-10-14,17:18:02,China,debate_club,3,27,Weapon Event,player_e58daccb15,302,8
2025-10-18,09:30:07,China,emerald_orb,3,2,Standard,player_e58daccb15,200,5
2025-10-18,10:01:46,China,debate_club,3,3,Standard,player_e58daccb15,200,6
2025-10-22,14:46:30,China,magic_guide,3,1,Character Event,player_e58daccb15,301,5
2025-10-22,14:46:30,China,cool_steel,3,2,Character Event,player_e58daccb15,301,6
2025-10-22,14:46:30,China,thrilling_tales_of_dragon_slayers,3,3,Character Event,player_e58daccb15,301,7
2025-10-22,14:46:30,China,thrilling_tales_of_dragon_slayers,3,4,Character Event,player_e58daccb15,301,8
2025-10-22,14:46:30,China,collei,4,5,Character Event,player_e58daccb15,301,9
2025-10-22,14:46:30,China,magic_guide,3,6,Character Event,player_e58daccb15,301,1
2025-10-22,14:46:30,China,magic_guide,3,7,Character Event,player_e58daccb15,301,2
2025-10-22,14:46:30,China,bloodtainted_greatsword,3,8,Character Event,player_e58daccb15,301,3
2025-10-22,14:46:30,China,cool_steel,3,9,Character Event,player_e58daccb15,301,4
2025-10-22,14:46:30,China,black_tassel,3,10,Character Event,player_e58daccb15,301,5
2025-10-22,14:46:40,China,sharpshooters_oath,3,11,Character Event,player_e58daccb15,301,6
2025-10-22,14:46:40,China,ferrous_shadow,3,12,Character Event,player_e58daccb15,301,7
2025-10-22,14:46:40,China,cool_steel,3,13,Character Event,player_e58daccb15,301,8
2025-10-22,14:46:40,China,favonius_codex,4,14,Character Event,player_e58daccb15,301,9
2025-10-22,14:46:40,China,harbinger_of_dawn,3,15,Character Event,player_e58daccb15,301,1
2025-10-22,14:46:40,China,black_tassel,3,16,Character Event,player_e58daccb15,301,2
2025-10-22,14:46:40,China,slingshot,3,17,Character Event,player_e58daccb15,301,3
2025-10-22,14:46:40,China,collei,4,18,Character Event,player_e58daccb15,301,4
2025-10-22,14:46:40,China,raven_bow,3,19,Character Event,player_e58daccb15,301,1
2025-10-22,14:46:40,China,thrilling_tales_of_dragon_slayers,3,20,Character Event,player_e58daccb15,301,2
2025-10-22,14:46:50,China,bloodtainted_greatsword,3,21,Character Event,player_e58daccb15,301,3
2025-10-22,14:46:50,China,harbinger_of_dawn,3,22,Character Event,player_e58daccb15,301,4
2025-10-22,14:46:50,China,bloodtainted_greatsword,3,23,Character Event,player_e58daccb15,301,5
2025-10-22,14:46:50,China,bloodtainted_greatsword,3,24,Character Event,player_e58daccb15,301,6
2025-10-22,14:46:50,China,debate_club,3,25,Character Event,player_e58daccb15,301,7
2025-10-22,14:46:50,China,cool_steel,3,26,Character Event,player_e58daccb15,301,8
2025-10-22,14:46:50,China,xingqiu,4,27,Character Event,player_e58daccb15,301,9
2025-10-22,14:46:50,China,skyrider_sword,3,28,Character Event,player_e58daccb15,301,1
2025-10-22,14:46:50,China,skyrider_sword,3,29,Character Event,player_e58daccb15,301,2
2025-10-22,14:46:50,China,slingshot,3,30,Character Event,player_e58daccb15,301,3
2025-10-22,14:47:07,China,raven_bow,3,31,Character Event,player_e58daccb15,301,4
2025-10-22,14:47:07,China,raven_bow,3,32,Character Event,player_e58daccb15,301,5
2025-10-22,14:47:07,China,emerald_orb,3,33,Character Event,player_e58daccb15,301,6
2025-10-22,14:47:07,China,ferrous_shadow,3,34,Character Event,player_e58daccb15,301,7
2025-10-22,14:47:07,China,cool_steel,3,35,Character Event,player_e58daccb15,301,8
2025-10-22,14:47:07,China,favonius_warbow,4,36,Character Event,player_e58daccb15,301,9
2025-10-22,14:47:07,China,harbinger_of_dawn,3,37,Character Event,player_e58daccb15,301,1
2025-10-22,14:47:07,China,emerald_orb,3,38,Character Event,player_e58daccb15,301,2
2025-10-22,14:47:07,China,raven_bow,3,39,Character Event,player_e58daccb15,301,3
2025-10-22,14:47:07,China,slingshot,3,40,Character Event,player_e58daccb15,301,4
2025-10-22,14:47:14,China,ferrous_shadow,3,41,Character Event,player_e58daccb15,301,5
2025-10-22,14:48:48,China,ferrous_shadow,3,42,Character Event,player_e58daccb15,301,6
2025-10-23,19:40:29,China,cool_steel,3,43,Character Event,player_e58daccb15,301,7
2025-10-23,19:41:00,China,emerald_orb,3,44,Character Event,player_e58daccb15,301,8
2025-10-23,19:41:05,China,collei,4,45,Character Event,player_e58daccb15,301,9
2025-10-23,19:41:14,China,cool_steel,3,46,Character Event,player_e58daccb15,301,1
2025-10-23,19:41:17,China,magic_guide,3,47,Character Event,player_e58daccb15,301,2
2025-10-23,19:41:19,China,slingshot,3,48,Character Event,player_e58daccb15,301,3
2025-10-23,19:41:22,China,thrilling_tales_of_dragon_slayers,3,49,Character Event,player_e58daccb15,301,4
2025-10-23,19:41:26,China,slingshot,3,50,Character Event,player_e58daccb15,301,5
2025-10-23,19:41:28,China,emerald_orb,3,51,Character Event,player_e58daccb15,301,6
2025-10-23,19:41:30,China,magic_guide,3,52,Character Event,player_e58daccb15,301,7
2025-10-23,19:41:34,China,cool_steel,3,53,Character Event,player_e58daccb15,301,8
2025-10-23,19:41:37,China,sacrificial_fragments,4,54,Character Event,player_e58daccb15,301,9
2025-10-23,20:02:26,China,skyrider_sword,3,55,Character Event,player_e58daccb15,301,1
2025-10-23,20:02:32,China,debate_club,3,56,Character Event,player_e58daccb15,301,2
2025-10-23,20:02:35,China,bloodtainted_greatsword,3,57,Character Event,player_e58daccb15,301,3
2025-10-24,10:19:34,China,kaeya,4,4,Standard,player_e58daccb15,200,7
2025-10-24,10:19:41,China,bloodtainted_greatsword,3,5,Standard,player_e58daccb15,200,1
2025-10-24,10:19:48,China,slingshot,3,6,Standard,player_e58daccb15,200,2
2025-10-24,10:19:53,China,emerald_orb,3,7,Standard,player_e58daccb15,200,3
2025-10-24,10:19:58,China,raven_bow,3,8,Standard,player_e58daccb15,200,4
2025-10-24,10:20:04,China,skyrider_sword,3,9,Standard,player_e58daccb15,200,5
2025-10-24,10:20:09,China,skyrider_sword,3,10,Standard,player_e58daccb15,200,6
2025-10-27,10:47:10,China,debate_club,3,11,Standard,player_e58daccb15,200,7
2025-10-31,20:56:41,China,cool_steel,3,58,Character Event,player_e58daccb15,301,4
2025-10-31,20:56:47,China,emerald_orb,3,59,Character Event,player_e58daccb15,301,5
2025-10-31,20:56:50,China,harbinger_of_dawn,3,60,Character Event,player_e58daccb15,301,6
2025-10-31,20:56:53,China,ferrous_shadow,3,61,Character Event,player_e58daccb15,301,7
2025-10-31,20:56:57,China,black_tassel,3,62,Character Event,player_e58daccb15,301,8
2025-10-31,20:57:00,China,skyrider_sword,3,63,Character Event,player_e58daccb15,301,9
2025-10-31,20:57:04,China,xingqiu,4,64,Character Event,player_e58daccb15,301,10
2025-10-31,20:57:10,China,raven_bow,3,65,Character Event,player_e58daccb15,301,1
2025-11-01,14:34:37,China,sharpshooters_oath,3,12,Standard,player_e58daccb15,200,8
2025-11-01,14:34:43,China,favonius_warbow,4,13,Standard,player_e58daccb15,200,9
2025-11-01,14:34:48,China,debate_club,3,14,Standard,player_e58daccb15,200,1
2025-11-01,14:34:53,China,debate_club,3,15,Standard,player_e58daccb15,200,2
2025-11-01,14:34:55,China,black_tassel,3,16,Standard,player_e58daccb15,200,3
2025-11-01,14:34:57,China,sharpshooters_oath,3,17,Standard,player_e58daccb15,200,4
2025-11-01,14:40:04,China,dawning_frost,4,28,Weapon Event,player_e58daccb15,302,9
2025-11-04,15:00:35,China,bloodtainted_greatsword,3,18,Standard,player_e58daccb15,200,5
2025-11-04,15:00:40,China,black_tassel,3,19,Standard,player_e58daccb15,200,6
2025-11-11,14:57:06,China,bloodtainted_greatsword,3,20,Standard,player_e58daccb15,200,7
2025-11-19,10:19:05,China,harbinger_of_dawn,3,21,Standard,player_e58daccb15,200,8
2025-11-25,19:28:01,China,kuki_shinobu,4,22,Standard,player_e58daccb15,200,9
2025-12-01,12:10:30,China,debate_club,3,23,Standard,player_e58daccb15,200,1
2025-12-01,12:10:38,China,thrilling_tales_of_dragon_slayers,3,24,Standard,player_e58daccb15,200,2
2025-12-01,12:10:45,China,thrilling_tales_of_dragon_slayers,3,25,Standard,player_e58daccb15,200,3
2025-12-01,12:10:48,China,ferrous_shadow,3,26,Standard,player_e58daccb15,200,4
2025-12-01,12:10:50,China,harbinger_of_dawn,3,27,Standard,player_e58daccb15,200,5
2025-12-02,16:48:42,China,ferrous_shadow,3,28,Standard,player_e58daccb15,200,6
2025-12-02,16:52:48,China,debate_club,3,29,Standard,player_e58daccb15,200,7
2025-12-02,21:49:35,China,sharpshooters_oath,3,30,Standard,player_e58daccb15,200,8
2025-12-03,13:10:12,China,emerald_orb,3,29,Weapon Event,player_e58daccb15,302,1
2025-12-03,13:10:12,China,ferrous_shadow,3,30,Weapon Event,player_e58daccb15,302,2
2025-12-03,13:10:12,China,ferrous_shadow,3,31,Weapon Event,player_e58daccb15,302,3
2025-12-03,13:10:12,China,harbinger_of_dawn,3,32,Weapon Event,player_e58daccb15,302,4
2025-12-03,13:10:12,China,ferrous_shadow,3,33,Weapon Event,player_e58daccb15,302,5
2025-12-03,13:10:12,China,black_tassel,3,34,Weapon Event,player_e58daccb15,302,6
2025-12-03,13:10:12,China,debate_club,3,35,Weapon Event,player_e58daccb15,302,7
2025-12-03,13:10:12,China,the_stringless,4,36,Weapon Event,player_e58daccb15,302,8
2025-12-03,13:10:12,China,the_stringless,4,37,Weapon Event,player_e58daccb15,302,1
2025-12-03,13:10:12,China,slingshot,3,38,Weapon Event,player_e58daccb15,302,1
2025-12-03,13:11:24,China,bloodtainted_greatsword,3,39,Weapon Event,player_e58daccb15,302,2
2025-12-03,13:11:24,China,cool_steel,3,40,Weapon Event,player_e58daccb15,302,3
2025-12-03,13:11:24,China,sharpshooters_oath,3,41,Weapon Event,player_e58daccb15,302,4
