banner_id,day,percentage
200001,2024-07-09T22:00:00.000Z,0.0002003647836213784
200001,2024-07-10T22:00:00.000Z,0.00019269364302816887
200001,2024-07-11T22:00:00.000Z,0.00021144049086124368
200001,2024-07-12T22:00:00.000Z,0.00021548975204311726
200001,2024-07-13T22:00:00.000Z,0.00021942794225637653
200001,2024-07-14T22:00:00.000Z,0.00017650384205949722
200001,2024-07-15T22:00:00.000Z,0.00019963316398028853
200001,2024-07-16T22:00:00.000Z,0.0005459717608098764
200001,2024-07-17T22:00:00.000Z,0.000491435915220254
200001,2024-07-18T22:00:00.000Z,0.0003126647766492605
200001,2024-07-19T22:00:00.000Z,0.0002872343540091338
200001,2024-07-20T22:00:00.000Z,0.00033655469324643235
200001,2024-07-21T22:00:00.000Z,0.0002937030306377798
200001,2024-07-22T22:00:00.000Z,0.00029714864525109735
200001,2024-07-23T22:00:00.000Z,0.0002631222954747333
200001,2024-07-24T22:00:00.000Z,0.00023997365686374822
200001,2024-07-25T22:00:00.000Z,0.00022845608033569993
200001,2024-07-26T22:00:00.000Z,0.00022801904022006538
200001,2024-07-27T22:00:00.000Z,0.0002338961432115265
200001,2024-07-28T22:00:00.000Z,0.00024329129840453193
200001,2024-07-29T22:00:00.000Z,0.0002262636359987046
200001,2024-07-30T22:00:00.000Z,0.00039162657698893244
200001,2024-07-31T22:00:00.000Z,0.0017000425872654116
200001,2024-08-01T22:00:00.000Z,0.0005275194925022569
200001,2024-08-02T22:00:00.000Z,0.00039075974051648604
200001,2024-08-03T22:00:00.000Z,0.00040493336194618066
200001,2024-08-04T22:00:00.000Z,0.00035619252341469583
200001,2024-08-05T22:00:00.000Z,0.0006908517664358624
200001,2024-08-06T22:00:00.000Z,0.00046692544995060665
200001,2024-08-07T22:00:00.000Z,0.0003156733511469436
200001,2024-08-08T22:00:00.000Z,0.00032824610187682775
200001,2024-08-09T22:00:00.000Z,0.0002985225448411308
200001,2024-08-10T22:00:00.000Z,0.000296368733884523
200001,2024-08-11T22:00:00.000Z,0.0002831730198958891
200001,2024-08-12T22:00:00.000Z,0.0002399108776206184
200001,2024-08-13T22:00:00.000Z,0.00022101191085226746
200001,2024-08-14T22:00:00.000Z,0.0002169940392919588
200001,2024-08-15T22:00:00.000Z,0.0003406546607400647
200001,2024-08-16T22:00:00.000Z,0.0003106630846279289
200001,2024-08-17T22:00:00.000Z,0.0002810988902863307
200001,2024-08-18T22:00:00.000Z,0.00024496460669256914
200001,2024-08-19T22:00:00.000Z,0.0002241315563185648
200001,2024-08-20T22:00:00.000Z,0.000212522225512096
200001,2024-08-21T22:00:00.000Z,0.00020399873596408543
200001,2024-08-22T22:00:00.000Z,0.0002124715192003373
200001,2024-08-23T22:00:00.000Z,0.00022189806401490766
200001,2024-08-24T22:00:00.000Z,0.0002502018443213609
200001,2024-08-25T22:00:00.000Z,0.00020257654464856753
200001,2024-08-26T22:00:00.000Z,0.00028842233045605194
200001,2024-08-27T22:00:00.000Z,0.0023442348885381703
200001,2024-08-28T22:00:00.000Z,0.001071062179520264
200001,2024-08-29T22:00:00.000Z,0.0010083722760825873
200001,2024-08-30T22:00:00.000Z,0.0011810345113797943
200001,2024-08-31T22:00:00.000Z,0.0030162963445880217
200001,2024-09-01T22:00:00.000Z,0.00111205219611149
200001,2024-09-02T22:00:00.000Z,0.0008153599076662209
200001,2024-09-03T22:00:00.000Z,0.0006694174840795763
200001,2024-09-04T22:00:00.000Z,0.0006502239377857701
200001,2024-09-05T22:00:00.000Z,0.0006001067850779776
200001,2024-09-06T22:00:00.000Z,0.0006286665115294985
200001,2024-09-07T22:00:00.000Z,0.0005963231283862686
200001,2024-09-08T22:00:00.000Z,0.0004885070220696203
200001,2024-09-09T22:00:00.000Z,0.00040246082560137534
200001,2024-09-10T22:00:00.000Z,0.0003815263626038536
200001,2024-09-11T22:00:00.000Z,0.0003707573078208148
200001,2024-09-12T22:00:00.000Z,0.0003854355777818222
200001,2024-09-13T22:00:00.000Z,0.0004933072195827776
200001,2024-09-14T22:00:00.000Z,0.0004798048531373172
200001,2024-09-15T22:00:00.000Z,0.00046941971757187995
200001,2024-09-16T22:00:00.000Z,0.001110888365527314
200001,2024-09-17T22:00:00.000Z,0.0007045472997832607
200001,2024-09-18T22:00:00.000Z,0.0004792398399491488
200001,2024-09-19T22:00:00.000Z,0.00043626020426796235
200001,2024-09-20T22:00:00.000Z,0.0004610097135787579
200001,2024-09-21T22:00:00.000Z,0.00044550082593941743
200001,2024-09-22T22:00:00.000Z,0.0003622193307551588
200001,2024-09-23T22:00:00.000Z,0.00035107601509961527
200001,2024-09-24T22:00:00.000Z,0.0003077728248576828
200001,2024-09-25T22:00:00.000Z,0.00029766536671378127
200001,2024-09-26T22:00:00.000Z,0.0003502236661448142
200001,2024-09-27T22:00:00.000Z,0.0004017340351328339
200001,2024-09-28T22:00:00.000Z,0.00038583156993079494
200001,2024-09-29T22:00:00.000Z,0.0005675364308249705
200001,2024-09-30T22:00:00.000Z,0.0022970248977045435
200001,2024-10-01T22:00:00.000Z,0.0006920228407788611
200001,2024-10-02T22:00:00.000Z,0.0004923993351436694
200001,2024-10-03T22:00:00.000Z,0.00042846350518849316
200001,2024-10-04T22:00:00.000Z,0.0004463072977550082
200001,2024-10-05T22:00:00.000Z,0.0004257857290103788
200001,2024-10-06T22:00:00.000Z,0.00030674421110486337
200001,2024-10-07T22:00:00.000Z,0.0003148813668489981
200001,2024-10-08T22:00:00.000Z,0.0011289180812369443
200001,2024-10-09T22:00:00.000Z,0.0004756203751240871
200001,2024-10-10T22:00:00.000Z,0.00043415468503683907
200001,2024-10-11T22:00:00.000Z,0.00046048816294352553
200001,2024-10-12T22:00:00.000Z,0.00045414021562859073
200001,2024-10-13T22:00:00.000Z,0.00041581348769783384
200001,2024-10-14T22:00:00.000Z,0.0003483161429881773
200001,2024-10-15T22:00:00.000Z,0.0004181339051073631
200001,2024-10-16T22:00:00.000Z,0.0003273961675083009
200001,2024-10-17T22:00:00.000Z,0.00032782354927883854
200001,2024-10-18T22:00:00.000Z,0.0003826974369468522
200001,2024-10-19T22:00:00.000Z,0.00036373810552164574
200001,2024-10-20T22:00:00.000Z,0.00032215892987950913
200001,2024-10-21T22:00:00.000Z,0.00028406400223107773
200001,2024-10-22T22:00:00.000Z,0.00025902474256737527
200001,2024-10-23T22:00:00.000Z,0.00028032863726485324
200001,2024-10-24T22:00:00.000Z,0.00027519522684585313
200001,2024-10-25T22:00:00.000Z,0.00038496231887207434
200001,2024-10-26T22:00:00.000Z,0.0003976171655352821
200001,2024-10-27T23:00:00.000Z,0.00033194524804893886
200001,2024-10-28T23:00:00.000Z,0.0006308372245900259
200001,2024-10-29T23:00:00.000Z,0.0004349756443700752
200001,2024-10-30T23:00:00.000Z,0.0005399087346753001
200001,2024-10-31T23:00:00.000Z,0.002229810059588971
200001,2024-11-01T23:00:00.000Z,0.0007871285649479943
200001,2024-11-02T23:00:00.000Z,0.0005735632381654336
200001,2024-11-03T23:00:00.000Z,0.0004374192056795898
200001,2024-11-04T23:00:00.000Z,0.00035284107766607296
200001,2024-11-05T23:00:00.000Z,0.0003561104274813722
200001,2024-11-06T23:00:00.000Z,0.0002897986446323596
200001,2024-11-07T23:00:00.000Z,0.0003366223016621106
200001,2024-11-08T23:00:00.000Z,0.00032043008610716477
200001,2024-11-09T23:00:00.000Z,0.0002947340589768734
200001,2024-11-10T23:00:00.000Z,0.0002490500866685561
200001,2024-11-11T23:00:00.000Z,0.0002221757414364434
200001,2024-11-12T23:00:00.000Z,0.00021291097390224609
200001,2024-11-13T23:00:00.000Z,0.00021088996519072063
200001,2024-11-14T23:00:00.000Z,0.000234246258221289
200001,2024-11-15T23:00:00.000Z,0.00027194519372074767
200001,2024-11-16T23:00:00.000Z,0.00026221924020817356
200001,2024-11-17T23:00:00.000Z,0.00018246062639800772
200001,2024-11-18T23:00:00.000Z,0.0002088810294105663
200001,2024-11-19T23:00:00.000Z,0.0011352587847930564
200001,2024-11-20T23:00:00.000Z,0.0005721531197812868
200001,2024-11-21T23:00:00.000Z,0.0004997058732094711
200001,2024-11-22T23:00:00.000Z,0.0005290817298216798
200001,2024-11-23T23:00:00.000Z,0.0005043805122363687
200001,2024-11-24T23:00:00.000Z,0.00038602232224645865
200001,2024-11-25T23:00:00.000Z,0.00035988925500053274
200001,2024-11-26T23:00:00.000Z,0.000380797157549038
200001,2024-11-27T23:00:00.000Z,0.00033814832018742017
200001,2024-11-28T23:00:00.000Z,0.00032472080591646076
200001,2024-11-29T23:00:00.000Z,0.0005561927045086664
200001,2024-11-30T23:00:00.000Z,0.0021874437288214375
200001,2024-12-01T23:00:00.000Z,0.0007727786787202814
200001,2024-12-02T23:00:00.000Z,0.0004949998445610086
200001,2024-12-03T23:00:00.000Z,0.00048476441334457325
200001,2024-12-04T23:00:00.000Z,0.00040474019504424275
200001,2024-12-05T23:00:00.000Z,0.0003720297947873308
200001,2024-12-06T23:00:00.000Z,0.000401055536389777
200001,2024-12-07T23:00:00.000Z,0.00039872063146260245
200001,2024-12-08T23:00:00.000Z,0.0003390272295912377
200001,2024-12-09T23:00:00.000Z,0.000944673075582285
200001,2024-12-10T23:00:00.000Z,0.0005812923288292244
200001,2024-12-11T23:00:00.000Z,0.0003944926908964363
200001,2024-12-12T23:00:00.000Z,0.0003580203652242834
200001,2024-12-13T23:00:00.000Z,0.0004273890142964635
200001,2024-12-14T23:00:00.000Z,0.00039857092711360057
200001,2024-12-15T23:00:00.000Z,0.0003634362822373677
200001,2024-12-16T23:00:00.000Z,0.00030142004837019955
200001,2024-12-17T23:00:00.000Z,0.00026040347132995714
200001,2024-12-18T23:00:00.000Z,0.00024409535563384851
200001,2024-12-19T23:00:00.000Z,0.00029787543571963877
200001,2024-12-20T23:00:00.000Z,0.00031612246419394924
200001,2024-12-21T23:00:00.000Z,0.00032473287884783185
200001,2024-12-22T23:00:00.000Z,0.00026978655359159145
200001,2024-12-23T23:00:00.000Z,0.0002494460788175288
200001,2024-12-24T23:00:00.000Z,0.00024541613432584904
200001,2024-12-25T23:00:00.000Z,0.00025209729454662674
200001,2024-12-26T23:00:00.000Z,0.00024490907120826197
200001,2024-12-27T23:00:00.000Z,0.00025689749205978394
200001,2024-12-28T23:00:00.000Z,0.0002708175819306851
200001,2024-12-29T23:00:00.000Z,0.00023715342009545464
200001,2024-12-30T23:00:00.000Z,0.0004114527448865854
200001,2024-12-31T23:00:00.000Z,0.004259960394748637
200001,2025-01-01T23:00:00.000Z,0.0010200323132008148
200001,2025-01-02T23:00:00.000Z,0.0007018164027071134
200001,2025-01-03T23:00:00.000Z,0.0006123149332804539
200001,2025-01-04T23:00:00.000Z,0.000564479564601803
200001,2025-01-05T23:00:00.000Z,0.0005221397942832859
200001,2025-01-06T23:00:00.000Z,0.0005167407793741211
200001,2025-01-07T23:00:00.000Z,0.00042919512482958303
200001,2025-01-08T23:00:00.000Z,0.0003821976175880879
200001,2025-01-09T23:00:00.000Z,0.0003630716797099599
200001,2025-01-10T23:00:00.000Z,0.00038473534776229724
200001,2025-01-11T23:00:00.000Z,0.00037706420716908775
200001,2025-01-12T23:00:00.000Z,0.00039261655736136424
200001,2025-01-13T23:00:00.000Z,0.00032589429484573357
200001,2025-01-14T23:00:00.000Z,0.00028412919606048175
200001,2025-01-15T23:00:00.000Z,0.00034000030785975
200001,2025-01-16T23:00:00.000Z,0.00030997492753977505
200001,2025-01-17T23:00:00.000Z,0.00034543795614930235
200001,2025-01-18T23:00:00.000Z,0.00034412200662985024
200001,2025-01-19T23:00:00.000Z,0.00038887636322259135
200001,2025-01-20T23:00:00.000Z,0.000876685569858961
200001,2025-01-21T23:00:00.000Z,0.000575540784324023
200001,2025-01-22T23:00:00.000Z,0.0003960138802491974
200001,2025-01-23T23:00:00.000Z,0.00043350999050162126
200001,2025-01-24T23:00:00.000Z,0.00041685175979575017
200001,2025-01-25T23:00:00.000Z,0.000574775360475094
200001,2025-01-26T23:00:00.000Z,0.00041569517297039685
200001,2025-01-27T23:00:00.000Z,0.000509774697972985
200001,2025-01-28T23:00:00.000Z,0.00037716561979260515
200001,2025-01-29T23:00:00.000Z,0.00032430308249102
200001,2025-01-30T23:00:00.000Z,0.0005723559450283216
200001,2025-01-31T23:00:00.000Z,0.00251985982119385
200001,2025-02-01T23:00:00.000Z,0.0008462303931821742
200001,2025-02-02T23:00:00.000Z,0.0005293763093471351
200001,2025-02-03T23:00:00.000Z,0.0004565861915243796
200001,2025-02-04T23:00:00.000Z,0.00042584126449468596
200001,2025-02-05T23:00:00.000Z,0.0003437453311710713
200001,2025-02-06T23:00:00.000Z,0.0003302695251746274
200001,2025-02-07T23:00:00.000Z,0.0003708418183404126
200001,2025-02-08T23:00:00.000Z,0.0003459208734041471
200001,2025-02-09T23:00:00.000Z,0.0002512449455918257
200001,2025-02-10T23:00:00.000Z,0.00023490302568787792
200001,2025-02-11T23:00:00.000Z,0.00034318756174172557
200001,2025-02-12T23:00:00.000Z,0.00020987583895554657
200001,2025-02-13T23:00:00.000Z,0.0002134083786747362
200001,2025-02-14T23:00:00.000Z,0.000260951582414206
200001,2025-02-15T23:00:00.000Z,0.000361714682223846
200001,2025-02-16T23:00:00.000Z,0.0003032334026621417
200001,2025-02-17T23:00:00.000Z,0.00029590996249242047
200001,2025-02-18T23:00:00.000Z,0.00024373316769271493
200001,2025-02-19T23:00:00.000Z,0.00023176406353138675
200001,2025-02-20T23:00:00.000Z,0.00022185943063452007
200001,2025-02-21T23:00:00.000Z,0.00024527608832194405
200001,2025-02-22T23:00:00.000Z,0.0002454113051533006
200001,2025-02-23T23:00:00.000Z,0.00022790796925145108
200001,2025-02-24T23:00:00.000Z,0.0002061694490246128
200001,2025-02-25T23:00:00.000Z,0.0001938864486476355
200001,2025-02-26T23:00:00.000Z,0.00019999293733514789
200001,2025-02-27T23:00:00.000Z,0.00040541145002847705
200001,2025-02-28T23:00:00.000Z,0.0016348680745515585
200001,2025-03-01T23:00:00.000Z,0.0006353500863365505
200001,2025-03-02T23:00:00.000Z,0.0003969628126549674
200001,2025-03-03T23:00:00.000Z,0.0014660788356382069
200001,2025-03-04T23:00:00.000Z,0.0007309580444507224
200001,2025-03-05T23:00:00.000Z,0.00038931098875195165
200001,2025-03-06T23:00:00.000Z,0.0003467635640138513
200001,2025-03-07T23:00:00.000Z,0.00035176175760149485
200001,2025-03-08T23:00:00.000Z,0.0003650975175940338
200001,2025-03-09T23:00:00.000Z,0.00028557794782501614
200001,2025-03-10T23:00:00.000Z,0.0002467151817413815
200001,2025-03-11T23:00:00.000Z,0.00022445269629303661
200001,2025-03-12T23:00:00.000Z,0.00021215520839841398
200001,2025-03-13T23:00:00.000Z,0.00026347723965704424
200001,2025-03-14T23:00:00.000Z,0.00026635301190964497
200001,2025-03-15T23:00:00.000Z,0.00030833300887330274
200001,2025-03-16T23:00:00.000Z,0.00021660529090180875
200001,2025-03-17T23:00:00.000Z,0.00019149842282242802
200001,2025-03-18T23:00:00.000Z,0.0001798190690140067
200001,2025-03-19T23:00:00.000Z,0.00017534725523414395
200001,2025-03-20T23:00:00.000Z,0.00017976111894342533
200001,2025-03-21T23:00:00.000Z,0.0002053436605188282
200001,2025-03-22T23:00:00.000Z,0.00020762544454796982
200001,2025-03-23T23:00:00.000Z,0.00015360149124848295
200001,2025-03-24T23:00:00.000Z,0.00023654011518180174
200001,2025-03-25T23:00:00.000Z,0.0025480404576003176
200001,2025-03-26T23:00:00.000Z,0.0006846076463307193
200001,2025-03-27T23:00:00.000Z,0.0005393606235910512
200001,2025-03-28T23:00:00.000Z,0.0005054356864382045
200001,2025-03-29T23:00:00.000Z,0.000463414641507885
200001,2025-03-30T22:00:00.000Z,0.0005896854307184269
200001,2025-03-31T22:00:00.000Z,0.002394496916422416
200001,2025-04-01T22:00:00.000Z,0.0007724502949869869
200001,2025-04-02T22:00:00.000Z,0.0005025768162895234
200001,2025-04-03T22:00:00.000Z,0.000437474741163897
200001,2025-04-04T22:00:00.000Z,0.0004376051288227051
200001,2025-04-05T22:00:00.000Z,0.00040853109549477437
200001,2025-04-06T22:00:00.000Z,0.00033060756725301877
200001,2025-04-07T22:00:00.000Z,0.0002983921571823227
200001,2025-04-08T22:00:00.000Z,0.00025481853327767714
200001,2025-04-09T22:00:00.000Z,0.00026002196669862976
200001,2025-04-10T22:00:00.000Z,0.00030845615277328814
200001,2025-04-11T22:00:00.000Z,0.00030606329777553223
200001,2025-04-12T22:00:00.000Z,0.00032307405807744
200001,2025-04-13T22:00:00.000Z,0.0002680794410957151
200001,2025-04-14T22:00:00.000Z,0.0006404955696869217
200001,2025-04-15T22:00:00.000Z,0.0004302237385824024
200001,2025-04-16T22:00:00.000Z,0.00029342052404369556
200001,2025-04-17T22:00:00.000Z,0.00027523144563996647
200001,2025-04-18T22:00:00.000Z,0.000265814559170493
200001,2025-04-19T22:00:00.000Z,0.0002597949955888527
200001,2025-04-20T22:00:00.000Z,0.00022731639561426623
200001,2025-04-21T22:00:00.000Z,0.00020501286219925952
200001,2025-04-22T22:00:00.000Z,0.00021450218625695966
200001,2025-04-23T22:00:00.000Z,0.00019113140570874596
200001,2025-04-24T22:00:00.000Z,0.0002416542089106081
200001,2025-04-25T22:00:00.000Z,0.00024274560190655733
200001,2025-04-26T22:00:00.000Z,0.00023495373199963662
200001,2025-04-27T22:00:00.000Z,0.00018213707183726172
200001,2025-04-28T22:00:00.000Z,0.00017580602662624649
200001,2025-04-29T22:00:00.000Z,0.00036317550691975154
200001,2025-04-30T22:00:00.000Z,0.0017435920653073149
200001,2025-05-01T22:00:00.000Z,0.0005191505364757966
200001,2025-05-02T22:00:00.000Z,0.00038965144541661725
200001,2025-05-03T22:00:00.000Z,0.0003258146134986842
200001,2025-05-04T22:00:00.000Z,0.0002261453212712676
200001,2025-05-05T22:00:00.000Z,0.00024306191270848066
200001,2025-05-06T22:00:00.000Z,0.0014428505156801723
200001,2025-05-07T22:00:00.000Z,0.0005544759336676932
200001,2025-05-08T22:00:00.000Z,0.0004560598117165988
200001,2025-05-09T22:00:00.000Z,0.000444288703629757
200001,2025-05-10T22:00:00.000Z,0.0004170787309055272
200001,2025-05-11T22:00:00.000Z,0.00035027678704284713
200001,2025-05-12T22:00:00.000Z,0.000390672815410614
200001,2025-05-13T22:00:00.000Z,0.0003089366554418587
200001,2025-05-14T22:00:00.000Z,0.0002812172050137677
200001,2025-05-15T22:00:00.000Z,0.0003171897113271562
200001,2025-05-16T22:00:00.000Z,0.000322588726236321
200001,2025-05-17T22:00:00.000Z,0.00030970690846333617
200001,2025-05-18T22:00:00.000Z,0.00026850682286625274
200001,2025-05-19T22:00:00.000Z,0.00024747577641776204
200001,2025-05-20T22:00:00.000Z,0.0002205821144954556
200001,2025-05-21T22:00:00.000Z,0.00022221437481683098
200001,2025-05-22T22:00:00.000Z,0.0002494340058861577
200001,2025-05-23T22:00:00.000Z,0.0002549803105580501
200001,2025-05-24T22:00:00.000Z,0.0002789909564689332
200001,2025-05-25T22:00:00.000Z,0.00025544632570897535
200001,2025-05-26T22:00:00.000Z,0.00046907443173466596
200001,2025-05-27T22:00:00.000Z,0.00033810485763448414
200001,2025-05-28T22:00:00.000Z,0.00025712929234210943
200001,2025-05-29T22:00:00.000Z,0.00023579400802306653
200001,2025-05-30T22:00:00.000Z,0.0004201162804385009
200001,2025-05-31T22:00:00.000Z,0.001952395827957106
200001,2025-06-01T22:00:00.000Z,0.0005849455978621253
200001,2025-06-02T22:00:00.000Z,0.00038015729218636863
200001,2025-06-03T22:00:00.000Z,0.0003051264383011333
200001,2025-06-04T22:00:00.000Z,0.00026966823886415446
200001,2025-06-05T22:00:00.000Z,0.0003018619176583825
200001,2025-06-06T22:00:00.000Z,0.00029465920680237244
200001,2025-06-07T22:00:00.000Z,0.0002727347634324189
200001,2025-06-08T22:00:00.000Z,0.0002300376343453166
200001,2025-06-09T22:00:00.000Z,0.0002066451225206349
200001,2025-06-10T22:00:00.000Z,0.00020255964254464796
200001,2025-06-11T22:00:00.000Z,0.00019413273644760634
200001,2025-06-12T22:00:00.000Z,0.0001965159331002654
200001,2025-06-13T22:00:00.000Z,0.0002141520712471972
200001,2025-06-14T22:00:00.000Z,0.0002218111389090356
200001,2025-06-15T22:00:00.000Z,0.00019543902762196152
200001,2025-06-16T22:00:00.000Z,0.0002371799805444711
200001,2025-06-17T22:00:00.000Z,0.0016869772609355857
200001,2025-06-18T22:00:00.000Z,0.0005982620411644705
200001,2025-06-19T22:00:00.000Z,0.000513418308660789
200001,2025-06-20T22:00:00.000Z,0.0004823329249664297
200001,2025-06-21T22:00:00.000Z,0.0004302430552725962
200001,2025-06-22T22:00:00.000Z,0.000499295393542853
200001,2025-06-23T22:00:00.000Z,0.000385660134305325
200001,2025-06-24T22:00:00.000Z,0.00038207205910182826
200001,2025-06-25T22:00:00.000Z,0.00032765452823964287
200001,2025-06-26T22:00:00.000Z,0.0003027987771327814
200001,2025-06-27T22:00:00.000Z,0.0003007801830075302
200001,2025-06-28T22:00:00.000Z,0.00030040350754875127
200001,2025-06-29T22:00:00.000Z,0.0005176728096759716
200001,2025-06-30T22:00:00.000Z,0.002035875319215851
200001,2025-07-01T22:00:00.000Z,0.0005574555331300855
200001,2025-07-02T22:00:00.000Z,0.0004060175111833072
200001,2025-07-03T22:00:00.000Z,0.00035082006895454754
200001,2025-07-04T22:00:00.000Z,0.0003329859347331294
